experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
834,62,0,"[767, 789, 815, 835, 854, 871, 887, 901, 917, 932, 944, 953, 959, 963, 970, 983, 1005, 1036, 1074, 1114, 1149, 1178, 1198, 1210, 1217, 1220, 1222, 1224, 1227, 1232, 1239, 1248, 1258, 1269, 1280, 1291, 1301, 1310, 1319, 1326, 1332, 1332, 1328, 1319, 1307]","[787, 777, 766, 757, 749, 743, 738, 736, 735, 736, 740, 745, 752, 759, 766, 774, 783, 792, 802, 813, 821, 827, 831, 832, 831, 830, 826, 821, 815, 808, 800, 795, 792, 791, 793, 797, 800, 802, 802, 801, 797, 790, 779, 766, 750]","[135550, 135596, 135632, 135673, 135714, 135757, 135796, 135831, 135887, 135933, 135972, 136024, 136065, 136123, 136160, 136202, 136243, 136282, 136340, 136388, 136427, 136470, 136518, 136557, 136602, 136655, 136705, 136748, 136792, 136861, 136908, 136946, 136991, 137041, 137080, 137122, 137174, 137214, 137256, 137300, 137333, 137370, 137420, 137458, 137518]","[893.6666666666666, 962.0, 1202.25, 1255.5, 1319.3333333333333]","[797.0, 797.0, 797.0, 797.0, 797.0]"
834,63,0,"[1290, 1278, 1271, 1272, 1284, 1309, 1345, 1388, 1436, 1486, 1537, 1582, 1624, 1661, 1691, 1715, 1734, 1747, 1756, 1764, 1767, 1766, 1761, 1749, 1725, 1691, 1641, 1575, 1493, 1404, 1307, 1208, 1103, 996, 882, 768, 656, 553, 466, 396, 338, 295, 267, 247, 236]","[733, 722, 715, 714, 719, 727, 736, 745, 754, 763, 771, 780, 788, 797, 806, 815, 823, 831, 837, 841, 845, 848, 849, 850, 848, 844, 836, 823, 801, 773, 741, 706, 679, 665, 666, 681, 710, 742, 774, 802, 826, 844, 862, 881, 901]","[137586, 137651, 137694, 137736, 137786, 137831, 137880, 137915, 137973, 138021, 138058, 138104, 138148, 138187, 138238, 138291, 138328, 138360, 138408, 138454, 138494, 138537, 138584, 138623, 138662, 138718, 138769, 138807, 138855, 138893, 138955, 138995, 139040, 139085, 139140, 139184, 139229, 139264, 139303, 139344, 139387, 139423, 139468, 139507, 139544]","[1284.0, 1748.4]","[797.0, 797.0]"
834,64,0,"[233, 237, 246, 261, 283, 313, 350, 389, 429, 466, 496, 519, 535, 545, 551, 556, 558, 560, 563, 567, 572, 579, 588, 596, 603, 608, 610, 610, 609, 610, 613, 622, 636, 658, 684, 713, 740, 766, 787, 807, 826, 847, 869, 892, 910]","[920, 939, 954, 962, 963, 955, 940, 918, 892, 864, 838, 815, 795, 782, 774, 770, 769, 771, 774, 778, 784, 790, 797, 803, 810, 817, 825, 832, 840, 845, 850, 852, 853, 852, 850, 846, 841, 835, 828, 820, 810, 799, 788, 776, 766]","[139601, 139640, 139679, 139741, 139789, 139828, 139875, 139918, 139954, 140024, 140056, 140103, 140152, 140196, 140233, 140274, 140315, 140372, 140414, 140449, 140499, 140558, 140601, 140642, 140688, 140727, 140771, 140817, 140855, 140902, 140948, 140987, 141055, 141091, 141135, 141174, 141219, 141286, 141327, 141371, 141414, 141451, 141485, 141527, 141569]","[557.75, 611.7]","[849.0, 849.0]"
834,65,0,"[923, 930, 932, 931, 927, 922, 917, 913, 908, 907, 909, 918, 934, 959, 987, 1019, 1049, 1073, 1089, 1099, 1104, 1106, 1107, 1109, 1113, 1119, 1129, 1145, 1166, 1191, 1218, 1243, 1265, 1280, 1288, 1290, 1287, 1282, 1276, 1275, 1278, 1286, 1299, 1319, 1339]","[759, 754, 752, 751, 751, 750, 750, 749, 748, 747, 747, 747, 748, 750, 753, 759, 768, 781, 798, 817, 836, 855, 868, 875, 878, 877, 872, 867, 862, 859, 857, 856, 855, 856, 857, 857, 857, 856, 855, 853, 851, 850, 849, 849, 848]","[141605, 141647, 141685, 141725, 141768, 141804, 141842, 141878, 141938, 141973, 142016, 142060, 142099, 142147, 142191, 142231, 142287, 142339, 142377, 142420, 142467, 142504, 142547, 142590, 142655, 142725, 142768, 142809, 142871, 142908, 142951, 142994, 143050, 143102, 143141, 143186, 143223, 143269, 143314, 143348, 143402, 143442, 143479, 143538, 143576]","[1102.3333333333333, 1134.4, 1271.090909090909]","[849.0, 849.0, 849.0]"
834,66,0,"[1358, 1378, 1395, 1407, 1415, 1421, 1422, 1420, 1418, 1415, 1412, 1411, 1413, 1421, 1436, 1455, 1478, 1502, 1526, 1549, 1572, 1596, 1620, 1641, 1661, 1677, 1689, 1698, 1704, 1707, 1704, 1693, 1664, 1616, 1550, 1469, 1379, 1291, 1209, 1124, 1030, 925, 808, 681, 558, 453]","[846, 844, 841, 837, 832, 828, 825, 821, 819, 816, 813, 810, 807, 804, 801, 800, 799, 800, 801, 804, 807, 810, 813, 815, 817, 817, 814, 809, 800, 790, 777, 768, 760, 756, 756, 757, 760, 764, 771, 783, 802, 827, 857, 888, 915, 937]","[143616, 143666, 143700, 143748, 143797, 143838, 143887, 143922, 143968, 144010, 144065, 144101, 144160, 144209, 144245, 144289, 144338, 144374, 144411, 144466, 144505, 144545, 144581, 144624, 144662, 144700, 144739, 144805, 144847, 144924, 144974, 145014, 145051, 145082, 145119, 145163, 145202, 145242, 145281, 145352, 145394, 145432, 145481, 145520, 145567, 145605]","[1422.1818181818182, 1664.3333333333333, 1694.4]","[849.0, 849.0, 849.0]"
834,67,0,"[370, 308, 269, 247, 234, 227, 226, 231, 241, 256, 276, 298, 318, 335, 349, 362, 375, 394, 417, 443, 472, 501, 525, 544, 559, 571, 580, 593, 611, 632, 656, 682, 701, 712, 717, 717, 711, 708, 706, 708, 713, 724, 737, 754]","[952, 958, 959, 956, 949, 936, 916, 890, 858, 823, 792, 772, 765, 770, 787, 811, 836, 859, 878, 895, 907, 916, 923, 929, 932, 933, 932, 925, 914, 898, 880, 861, 847, 837, 832, 830, 832, 837, 844, 854, 865, 878, 888, 896]","[145644, 145701, 145745, 145789, 145830, 145870, 145915, 145958, 146014, 146066, 146104, 146149, 146217, 146255, 146298, 146337, 146382, 146418, 146467, 146510, 146550, 146599, 146640, 146704, 146741, 146781, 146830, 146869, 146909, 146984, 147023, 147085, 147128, 147169, 147214, 147288, 147337, 147378, 147420, 147457, 147501, 147544, 147584, 147633]","[562.0, 702.8181818181819]","[901.0, 901.0]"
834,68,0,"[774, 799, 822, 843, 867, 891, 915, 941, 970, 997, 1021, 1041, 1059, 1071, 1080, 1086, 1090, 1090, 1089, 1087, 1084, 1081, 1078, 1078, 1079, 1084, 1092, 1102, 1116, 1133, 1152, 1173, 1196, 1215, 1230, 1244, 1257, 1269, 1284, 1300, 1317, 1332, 1345, 1354, 1362]","[901, 901, 896, 889, 879, 867, 858, 851, 849, 851, 858, 866, 877, 890, 906, 922, 939, 955, 968, 978, 983, 985, 982, 976, 966, 955, 941, 929, 919, 912, 907, 904, 902, 899, 896, 891, 887, 882, 878, 874, 872, 870, 869, 870, 873]","[147674, 147718, 147754, 147798, 147855, 147900, 147938, 147979, 148028, 148067, 148118, 148151, 148193, 148235, 148301, 148337, 148377, 148421, 148462, 148506, 148548, 148598, 148640, 148682, 148717, 148766, 148804, 148846, 148917, 148982, 149017, 149060, 149108, 149158, 149198, 149241, 149285, 149320, 149357, 149400, 149443, 149483, 149528, 149564, 149636]","[1085.7142857142858, 1235.1666666666667, 1322.0]","[901.0, 901.0, 901.0]"
834,69,1,"[1075, 1058, 1040, 1010, 964, 896, 803, 694, 575, 455, 345, 252, 183, 141, 121, 122, 140, 170, 207, 246, 283, 314, 336, 350, 358, 364, 370, 379, 390, 403, 416, 428, 437, 443, 448, 452, 456, 459, 463, 467, 471, 474, 478, 483, 491, 500]","[500, 517, 534, 545, 545, 530, 497, 444, 375, 297, 221, 151, 94, 57, 37, 29, 31, 39, 49, 59, 68, 75, 80, 83, 84, 82, 79, 73, 66, 58, 52, 47, 47, 54, 65, 82, 102, 119, 131, 136, 136, 129, 121, 114, 109, 105]","[153195, 153231, 153270, 153317, 153358, 153404, 153447, 153481, 153521, 153567, 153630, 153670, 153707, 153747, 153780, 153823, 153869, 153911, 153956, 153994, 154034, 154075, 154124, 154160, 154199, 154246, 154296, 154333, 154394, 154436, 154479, 154517, 154558, 154603, 154643, 154684, 154727, 154764, 154818, 154856, 154909, 154962, 155003, 155040, 155109, 155149]","[357.3984375, 431.5234375, 477.72727272727275]","[121.0, 121.0, 121.0]"
834,70,1,"[513, 529, 547, 567, 589, 612, 634, 657, 675, 690, 701, 709, 714, 719, 724, 730, 737, 746, 757, 770, 785, 800, 816, 830, 840, 848, 852, 855, 858, 863, 869, 878, 888, 897, 904, 910, 914, 918, 921, 926, 931, 936, 942, 947, 952]","[103, 101, 99, 95, 90, 84, 79, 74, 73, 76, 82, 93, 107, 120, 133, 142, 148, 149, 148, 144, 137, 129, 119, 109, 98, 90, 86, 88, 95, 105, 118, 128, 136, 141, 142, 141, 139, 135, 129, 123, 117, 111, 106, 102, 101]","[155213, 155280, 155346, 155383, 155442, 155483, 155520, 155558, 155631, 155666, 155707, 155758, 155801, 155845, 155888, 155931, 155971, 156024, 156059, 156110, 156153, 156191, 156256, 156312, 156344, 156385, 156424, 156464, 156509, 156558, 156595, 156633, 156673, 156711, 156750, 156797, 156839, 156889, 156926, 156966, 157006, 157050, 157089, 157142, 157189]","[677.6666666666666, 737.125, 819.8333333333334, 873.7777777777778]","[121.0, 121.0, 121.0, 121.0]"
834,71,1,"[957, 963, 970, 980, 993, 1007, 1022, 1036, 1048, 1057, 1062, 1065, 1066, 1067, 1069, 1071, 1075, 1081, 1086, 1090, 1093, 1094, 1093, 1090, 1085, 1076, 1062, 1044, 1018, 988, 957, 925, 891, 861, 832, 799, 757, 706, 646, 575, 507, 449, 404, 373, 359, 356, 360, 368]","[103, 109, 118, 130, 142, 154, 164, 168, 168, 163, 154, 143, 130, 120, 110, 104, 101, 101, 103, 107, 113, 118, 124, 128, 131, 132, 132, 129, 125, 120, 114, 109, 106, 106, 113, 125, 141, 161, 181, 192, 195, 189, 175, 157, 144, 137, 137, 144]","[157221, 157277, 157323, 157359, 157399, 157460, 157494, 157534, 157582, 157620, 157660, 157699, 157755, 157789, 157829, 157866, 157908, 157946, 157996, 158039, 158079, 158123, 158165, 158207, 158244, 158281, 158324, 158363, 158408, 158445, 158489, 158530, 158565, 158607, 158644, 158685, 158721, 158773, 158817, 158859, 158896, 158954, 158994, 159038, 159075, 159116, 159161, 159200]","[1014.3333333333334, 1075.0526315789473]","[121.0, 121.0]"
834,72,1,"[379, 389, 398, 404, 409, 412, 414, 417, 420, 425, 435, 451, 474, 504, 536, 568, 596, 615, 626, 632, 633, 633, 634, 636, 642, 657, 682, 715, 759, 807, 855, 900, 941, 976, 1007, 1032, 1052, 1067, 1076, 1081, 1087, 1095, 1108, 1126, 1149, 1175, 1200, 1224]","[156, 166, 172, 176, 175, 172, 168, 164, 160, 155, 150, 144, 137, 132, 129, 126, 126, 127, 128, 129, 130, 132, 134, 137, 141, 146, 150, 155, 159, 163, 166, 168, 171, 174, 178, 183, 188, 194, 200, 204, 206, 207, 206, 204, 200, 195, 188, 180]","[159243, 159275, 159321, 159364, 159408, 159450, 159490, 159524, 159564, 159608, 159648, 159695, 159739, 159775, 159815, 159863, 159907, 159945, 159988, 160025, 160062, 160109, 160147, 160186, 160240, 160280, 160317, 160353, 160407, 160448, 160492, 160528, 160569, 160615, 160657, 160725, 160757, 160800, 160843, 160882, 160924, 160994, 161030, 161072, 161118, 161158, 161200, 161242]","[619.2222222222222, 1052.5]","[121.0, 121.0]"
885,0,0,"[484, 482, 478, 470, 460, 446, 430, 411, 392, 377, 364, 354, 349, 346, 345, 348, 354, 364, 377, 391, 406, 420, 432, 442, 450, 455, 458, 460, 461, 463, 466, 469, 472, 476, 478, 480, 481, 482, 483, 485, 488, 494, 502, 510]","[473, 465, 447, 420, 383, 338, 288, 239, 190, 146, 109, 78, 55, 40, 31, 26, 24, 22, 23, 24, 28, 35, 46, 60, 76, 92, 108, 119, 127, 132, 133, 131, 127, 121, 114, 108, 103, 100, 101, 104, 108, 112, 113, 113]","[10680, 10765, 10837, 10887, 10944, 10989, 11034, 11083, 11134, 11180, 11233, 11278, 11325, 11370, 11414, 11467, 11518, 11561, 11605, 11645, 11694, 11748, 11794, 11839, 11886, 11949, 11992, 12036, 12079, 12120, 12162, 12213, 12248, 12288, 12321, 12363, 12399, 12434, 12467, 12505, 12544, 12581, 12619, 12655]","[474.7421875, 371.8359375, 474.7421875]","[121.0, 121.0, 121.0]"
885,1,0,"[519, 526, 528, 525, 518, 507, 496, 488, 483, 484, 489, 499, 512, 527, 543, 559, 574, 589, 604, 620, 637, 651, 664, 674, 680, 682, 682, 679, 674, 668, 661, 654, 647, 641, 637, 634, 632, 631, 630, 630, 632, 636, 642, 651, 663, 676, 689, 702, 714, 724, 731, 736, 739, 741, 743, 747]","[109, 104, 99, 97, 99, 106, 121, 139, 160, 182, 199, 211, 218, 221, 221, 219, 215, 209, 203, 195, 190, 186, 184, 184, 185, 185, 185, 184, 181, 177, 173, 168, 165, 162, 162, 164, 168, 173, 179, 184, 188, 189, 189, 185, 177, 166, 152, 138, 123, 111, 103, 99, 97, 98, 99, 100]","[12691, 12732, 12766, 12800, 12839, 12877, 12911, 12946, 12983, 13016, 13048, 13090, 13125, 13162, 13199, 13232, 13266, 13300, 13340, 13372, 13404, 13443, 13483, 13517, 13557, 13592, 13628, 13678, 13710, 13745, 13782, 13817, 13848, 13888, 13923, 13960, 13998, 14029, 14065, 14105, 14141, 14176, 14210, 14245, 14281, 14317, 14356, 14391, 14426, 14460, 14498, 14530, 14560, 14592, 14623, 14656]","[647.1428571428571, 651.5238095238095, 726.6]","[121.0, 121.0, 121.0]"
885,2,0,"[751, 755, 759, 761, 764, 768, 772, 778, 786, 792, 797, 800, 802, 802, 802, 803, 805, 808, 812, 818, 824, 831, 840, 849, 858, 869, 879, 887, 891, 893, 892, 889, 886, 884, 884, 887, 892, 900, 908, 917, 925, 932, 940, 947, 955, 964, 975, 986, 1000, 1016, 1033, 1049, 1063, 1070, 1072, 1069]","[102, 103, 103, 101, 95, 85, 74, 61, 49, 43, 42, 47, 56, 67, 76, 83, 89, 92, 96, 100, 104, 107, 110, 112, 114, 115, 115, 116, 117, 118, 118, 115, 111, 105, 98, 91, 86, 82, 81, 81, 82, 83, 84, 84, 83, 82, 81, 80, 80, 81, 83, 84, 87, 89, 93, 98]","[14693, 14733, 14765, 14796, 14838, 14875, 14911, 14946, 14981, 15015, 15053, 15087, 15126, 15161, 15200, 15236, 15269, 15299, 15335, 15374, 15407, 15438, 15472, 15510, 15553, 15592, 15629, 15660, 15693, 15740, 15780, 15814, 15849, 15885, 15916, 15949, 15987, 16018, 16060, 16099, 16130, 16171, 16210, 16242, 16274, 16306, 16344, 16375, 16411, 16449, 16482, 16514, 16550, 16585, 16622, 16661]","[786.75, 872.6470588235294, 932.0]","[121.0, 121.0, 121.0]"
885,3,0,"[1062, 1053, 1047, 1042, 1040, 1041, 1043, 1045, 1049, 1053, 1056, 1060, 1063, 1066, 1069, 1074, 1079, 1086, 1093, 1102, 1109, 1115, 1120, 1126, 1132, 1140, 1150, 1160, 1170, 1180, 1188, 1195, 1202, 1209, 1215, 1223, 1233, 1243, 1253, 1263, 1271, 1278, 1283, 1290, 1298, 1308, 1320, 1336, 1353, 1372, 1392, 1412, 1430, 1447, 1463, 1478]","[104, 111, 118, 124, 129, 132, 136, 142, 148, 156, 164, 171, 175, 177, 175, 170, 163, 155, 146, 138, 132, 130, 129, 131, 134, 136, 138, 141, 143, 145, 150, 157, 165, 175, 187, 196, 204, 208, 209, 205, 199, 192, 184, 176, 169, 163, 158, 153, 149, 144, 139, 134, 129, 125, 123, 122]","[16697, 16732, 16765, 16803, 16842, 16874, 16914, 16947, 16982, 17017, 17053, 17097, 17131, 17164, 17203, 17240, 17279, 17309, 17341, 17374, 17413, 17446, 17480, 17518, 17557, 17587, 17629, 17663, 17695, 17727, 17758, 17791, 17827, 17862, 17898, 17931, 17966, 18001, 18034, 18066, 18098, 18129, 18161, 18193, 18225, 18257, 18305, 18346, 18385, 18432, 18470, 18511, 18556, 18595, 18632, 18678]","[1074.6, 1147.25, 1209.2857142857142, 1272.375]","[121.0, 121.0, 121.0, 121.0]"
885,4,0,"[1492, 1505, 1519, 1533, 1547, 1562, 1576, 1587, 1595, 1599, 1600, 1598, 1595, 1591, 1586, 1583, 1582, 1583, 1586, 1588, 1589, 1583, 1569, 1542, 1494, 1420, 1322, 1201, 1062, 918, 779, 652, 538, 439, 358, 289, 234, 193, 164, 146, 138, 142, 156, 180, 213, 249, 284, 314, 338, 356, 370, 380, 390, 398, 406]","[123, 124, 125, 123, 121, 116, 113, 110, 108, 107, 107, 107, 108, 110, 114, 119, 125, 132, 138, 144, 149, 153, 157, 161, 165, 171, 178, 186, 196, 209, 223, 239, 255, 268, 275, 275, 269, 256, 241, 227, 215, 205, 199, 195, 193, 192, 192, 193, 194, 196, 198, 200, 201, 202, 202]","[18720, 18758, 18803, 18839, 18885, 18922, 18960, 18998, 19033, 19070, 19110, 19145, 19181, 19224, 19265, 19299, 19338, 19374, 19408, 19442, 19476, 19516, 19556, 19593, 19629, 19662, 19697, 19732, 19770, 19806, 19846, 19881, 19916, 19951, 19985, 20026, 20060, 20092, 20135, 20175, 20207, 20246, 20278, 20311, 20350, 20384, 20414, 20453, 20486, 20524, 20559, 20591, 20624, 20655, 20699]","[1559.857142857143, 1588.0, 381.25]","[121.0, 121.0, 173.0]"
885,5,0,"[412, 417, 422, 426, 432, 440, 450, 464, 482, 501, 521, 542, 559, 572, 582, 589, 592, 596, 601, 607, 616, 625, 635, 639, 640, 637, 630, 621, 614, 609, 608, 610, 615, 621, 629, 636, 643, 648, 653, 658, 664, 671, 680, 689, 699, 707, 714, 720, 723, 725, 727, 728, 728, 726, 724, 719]","[201, 199, 198, 196, 195, 196, 198, 200, 204, 207, 206, 202, 194, 183, 169, 157, 148, 142, 138, 137, 135, 133, 130, 128, 126, 124, 123, 123, 125, 129, 136, 146, 159, 173, 186, 197, 205, 210, 213, 214, 211, 205, 196, 183, 168, 154, 143, 134, 127, 123, 119, 116, 117, 121, 130, 142]","[20732, 20765, 20799, 20830, 20863, 20895, 20931, 20973, 21007, 21042, 21077, 21116, 21149, 21182, 21223, 21260, 21294, 21328, 21372, 21407, 21440, 21483, 21523, 21556, 21588, 21621, 21660, 21695, 21729, 21768, 21803, 21836, 21875, 21915, 21948, 21986, 22021, 22055, 22090, 22128, 22167, 22206, 22246, 22280, 22313, 22347, 22382, 22417, 22454, 22488, 22523, 22563, 22600, 22639, 22673, 22710]","[435.85714285714283, 584.4285714285714, 622.25, 660.2222222222222]","[173.0, 173.0, 173.0, 173.0]"
885,6,0,"[714, 708, 702, 698, 693, 688, 683, 679, 674, 669, 664, 660, 655, 651, 647, 645, 644, 644, 645, 648, 652, 657, 663, 671, 681, 693, 706, 720, 733, 745, 759, 774, 791, 812, 834, 855, 872, 884, 894, 903, 914, 928, 947, 966, 985, 1002, 1017, 1029, 1038, 1045, 1050, 1051, 1049, 1043, 1033, 1021, 1010, 1001]","[157, 173, 188, 202, 213, 221, 226, 230, 231, 231, 231, 231, 231, 231, 230, 227, 223, 218, 211, 203, 193, 183, 173, 164, 158, 156, 157, 160, 164, 167, 170, 172, 173, 174, 174, 174, 174, 173, 169, 159, 143, 120, 92, 63, 37, 16, 3, -3, -6, -7, -5, 0, 9, 24, 43, 70, 97, 125]","[22742, 22784, 22819, 22855, 22889, 22923, 22958, 22993, 23024, 23055, 23087, 23120, 23152, 23182, 23215, 23250, 23284, 23316, 23348, 23379, 23417, 23452, 23486, 23520, 23556, 23593, 23628, 23661, 23693, 23725, 23764, 23802, 23835, 23868, 23903, 23946, 23989, 24028, 24063, 24102, 24136, 24169, 24208, 24243, 24277, 24313, 24354, 24391, 24427, 24462, 24495, 24526, 24559, 24591, 24636, 24671, 24706, 24742]","[665.0909090909091, 719.5714285714286, 1030.9]","[173.0, 173.0, 173.0]"
885,7,0,"[994, 991, 991, 992, 993, 993, 993, 993, 992, 991, 991, 993, 999, 1007, 1019, 1033, 1045, 1055, 1064, 1070, 1075, 1080, 1085, 1090, 1095, 1100, 1106, 1113, 1121, 1131, 1143, 1155, 1167, 1177, 1184, 1189, 1191, 1192, 1192, 1193, 1195, 1198, 1203, 1210, 1220, 1230, 1241, 1253, 1267, 1281, 1295, 1308, 1319, 1327, 1334, 1340, 1347]","[152, 177, 195, 209, 217, 220, 220, 217, 212, 206, 197, 187, 177, 166, 156, 149, 144, 142, 142, 144, 146, 149, 154, 160, 167, 175, 184, 192, 197, 199, 198, 195, 189, 185, 181, 179, 178, 178, 179, 181, 185, 191, 199, 208, 217, 226, 232, 235, 233, 229, 221, 211, 203, 196, 191, 186, 182]","[24784, 24822, 24855, 24888, 24923, 24958, 24993, 25026, 25058, 25101, 25135, 25167, 25201, 25232, 25267, 25305, 25342, 25383, 25416, 25457, 25492, 25528, 25565, 25599, 25636, 25673, 25711, 25742, 25778, 25815, 25856, 25889, 25925, 25967, 25999, 26034, 26072, 26105, 26138, 26170, 26208, 26243, 26277, 26313, 26346, 26381, 26416, 26451, 26485, 26518, 26550, 26589, 26621, 26653, 26686, 26723, 26759]","[993.7857142857143, 1061.6, 1120.5, 1193.1538461538462, 1267.857142857143]","[173.0, 173.0, 173.0, 173.0, 173.0]"
885,8,0,"[1355, 1365, 1375, 1384, 1390, 1395, 1397, 1398, 1398, 1399, 1401, 1404, 1409, 1415, 1422, 1431, 1442, 1454, 1467, 1480, 1491, 1501, 1508, 1512, 1515, 1517, 1519, 1518, 1516, 1512, 1507, 1502, 1500, 1501, 1506, 1516, 1527, 1539, 1546, 1551, 1551, 1549, 1545, 1542, 1541, 1541, 1543, 1548, 1555, 1564, 1575, 1588, 1603, 1619, 1635, 1648, 1659]","[177, 171, 165, 160, 157, 155, 155, 156, 158, 161, 164, 168, 173, 178, 183, 189, 194, 196, 197, 194, 188, 178, 169, 159, 151, 146, 144, 145, 147, 151, 155, 158, 159, 157, 153, 148, 141, 140, 144, 153, 168, 185, 200, 212, 219, 222, 221, 219, 215, 209, 201, 192, 183, 173, 163, 154, 149]","[26798, 26830, 26870, 26909, 26943, 26976, 27011, 27051, 27085, 27120, 27162, 27201, 27239, 27279, 27319, 27350, 27392, 27430, 27466, 27506, 27541, 27576, 27610, 27644, 27680, 27715, 27751, 27791, 27824, 27863, 27897, 27927, 27968, 27999, 28034, 28065, 28096, 28128, 28158, 28194, 28228, 28260, 28299, 28334, 28367, 28397, 28440, 28470, 28502, 28544, 28583, 28616, 28645, 28686, 28724, 28758, 28790]","[1406.0714285714287, 1487.5714285714287, 1523.95, 1556.875]","[173.0, 173.0, 173.0, 173.0]"
885,9,0,"[1666, 1670, 1671, 1671, 1671, 1670, 1670, 1670, 1669, 1666, 1663, 1658, 1652, 1646, 1639, 1633, 1623, 1605, 1572, 1520, 1440, 1330, 1197, 1052, 904, 769, 657, 568, 495, 437, 390, 351, 319, 298, 285, 282, 285, 294, 307, 323, 336, 345, 352, 355, 355, 354, 354, 353, 353, 355, 359, 367, 378, 393, 411, 427, 442]","[146, 145, 146, 150, 153, 156, 161, 165, 169, 172, 175, 178, 179, 180, 180, 181, 181, 183, 185, 189, 197, 210, 227, 249, 274, 294, 310, 321, 326, 327, 326, 323, 318, 311, 302, 292, 283, 275, 274, 277, 286, 298, 310, 320, 326, 329, 329, 327, 324, 319, 310, 299, 284, 268, 251, 237, 225]","[28823, 28864, 28898, 28936, 28971, 29005, 29036, 29070, 29106, 29146, 29178, 29211, 29246, 29287, 29325, 29360, 29394, 29429, 29467, 29500, 29535, 29571, 29605, 29636, 29671, 29702, 29737, 29771, 29808, 29842, 29876, 29910, 29944, 29976, 30010, 30048, 30082, 30114, 30155, 30193, 30226, 30262, 30297, 30333, 30365, 30401, 30436, 30471, 30503, 30544, 30578, 30617, 30654, 30687, 30721, 30758, 30794]","[359.703125, 358.3]","[225.0, 225.0]"
885,10,0,"[455, 465, 471, 475, 476, 475, 473, 470, 467, 465, 462, 460, 458, 457, 456, 457, 460, 465, 472, 481, 491, 501, 511, 522, 534, 546, 560, 572, 581, 587, 591, 592, 593, 595, 596, 598, 598, 597, 596, 593, 590, 587, 586, 587, 591, 598, 608, 620, 633, 644, 653, 660, 664, 666, 668, 669]","[217, 210, 206, 202, 201, 200, 202, 205, 211, 219, 229, 239, 250, 257, 262, 263, 260, 254, 246, 237, 231, 228, 229, 232, 236, 238, 238, 237, 234, 230, 228, 227, 229, 233, 240, 248, 256, 264, 270, 274, 277, 278, 276, 272, 265, 255, 243, 233, 225, 220, 217, 218, 218, 219, 220, 220]","[30828, 30870, 30908, 30943, 30978, 31016, 31049, 31082, 31118, 31151, 31186, 31222, 31257, 31292, 31331, 31365, 31399, 31436, 31470, 31505, 31542, 31584, 31623, 31658, 31693, 31730, 31769, 31802, 31842, 31880, 31917, 31960, 31998, 32033, 32069, 32102, 32133, 32164, 32200, 32237, 32276, 32312, 32349, 32387, 32418, 32460, 32494, 32524, 32557, 32589, 32633, 32672, 32704, 32739, 32776, 32814]","[535.1428571428571, 594.2]","[225.0, 225.0]"
